id,area,bathrooms,construction_year,floor,has_elevator,has_parking_space,latitude,longitude,property_condition,residential_type,rooms,has_garden,has_terrace,distance_from_public_transport,distance_from_airport,distance_from_groceries,distance_from_hospital,distance_from_prison,distance_from_restaurant,distance_from_river,distance_from_tourism_landmark,distance_from_main_street,distance_from_park,distance_from_school,distance_from_university,price,city,zone
231124,90.0,3,1930,2.0,False,False,45.4795,9.2195,partially-renovated,attic,3,False,False,282,3395,352,733,2607,78,2274,1095,177,272,299,561,1100000.0,Milano,Citta Studi Susa
1061758,41.0,1,1970,1.0,True,False,45.4447,9.21454,renovated,apartment,2,False,False,135,3604,312,386,3712,37,3486,1764,7,118,240,1805,208000.0,Milano,Porta Vittoria Lodi
441685,51.0,1,1960,1.0,False,False,45.4463,9.1246,partially-renovated,apartment,2,False,True,342,10298,152,2360,1226,14,7555,392,13,145,399,2940,155000.0,Milano,Bande Nere Inganni
814479,350.0,3,1900,5.0,True,False,45.4671,9.2018,new,apartment,5,False,True,295,4179,123,174,2679,17,4019,179,1198,58,232,127,0.0,Milano,Quadronno Palestro Guastalla
912743,110.0,1,1920,1.0,True,False,45.4806223,9.2174195,partially-renovated,apartment,3,False,False,82,3600,212,749,2809,48,2401,1031,16,349,99,724,510000.0,Milano,Citta Studi Susa
497849,120.0,2,1998,4.0,True,False,45.4709,9.14306,partially-renovated,apartment,4,False,True,91,8784,122,190,1947,118,5351,1595,80,87,50,2175,850000.0,Milano,San Siro Trenno
571567,125.0,2,1940,4.0,True,True,45.4606,9.172,renovated,apartment,3,False,False,113,6460,104,253,308,25,6326,73,1614,187,80,279,980000.0,Milano,Genova Ticinese
548492,67.0,1,2021,-1.0,True,False,45.5198,9.2246,new,apartment,2,False,False,251,6875,387,1024,5959,99,2127,397,164,146,116,636,228000.0,Milano,Precotto Turro
426212,92.0,2,1960,1.0,True,False,45.4747,9.1416,renovated,apartment,3,False,False,108,8956,323,410,2271,35,4925,1332,130,274,137,2457,320000.0,Milano,San Siro Trenno
912374,115.0,1,1960,1.0,True,False,45.4598,9.16635,not-renovated,apartment,4,False,False,52,6903,100,296,64,40,6769,397,1173,62,279,508,450000.0,Milano,Solari Washington
10540,50.0,1,1970,0.0,True,False,45.4656,9.2168,renovated,apartment,2,False,False,35,2995,279,148,2521,107,2836,974,28,244,567,807,238000.0,Milano,Porta Venezia Indipendenza
1186056,55.0,2,2007,4.0,True,True,45.482,9.2411,renovated,apartment,3,False,False,8,2501,119,904,1587,83,608,2732,1235,363,14,613,495000.0,Milano,Udine Lambrate
1374418,150.0,3,1960,3.0,True,False,45.4783,9.1823,partially-renovated,apartment,4,False,False,119,5954,157,602,2116,30,5147,338,2084,122,90,576,1130000.0,Milano,Garibaldi Moscova Porta Nuova
816990,38.0,1,1950,0.5,True,False,45.4653,9.2114,new,apartment,1,False,False,317,3409,183,563,2944,44,3254,551,451,387,397,590,302000.0,Milano,Porta Venezia Indipendenza
728673,117.0,2,1967,4.0,True,False,45.4581,9.2506,renovated,apartment,4,False,False,539,417,454,1754,1072,188,306,3489,423,79,156,2208,395000.0,Milano,Forlanini
165486,70.0,1,1900,4.0,True,False,45.4813823,9.175851,partially-renovated,apartment,2,False,False,240,6542,44,784,2178,25,5083,354,1699,435,157,1148,550000.0,Milano,Cenisio Sarpi Isola
379774,100.0,1,1930,1.0,True,False,45.4679,9.1337,renovated,apartment,3,False,False,14,9480,201,804,2276,12,5373,1219,11,147,215,2800,430000.0,Milano,San Siro Trenno
1261463,75.0,1,1960,1.0,True,False,45.4967621,9.2305216,partially-renovated,apartment,3,False,False,255,4336,71,206,3423,192,1354,1584,358,252,166,739,305000.0,Milano,Cimiano Crescenzago Adriano
15176,80.0,1,1955,3.0,True,False,45.4561,9.2183,not-renovated,apartment,3,False,True,181,2896,58,1059,2721,77,2770,1041,103,104,497,1543,399000.0,Milano,Porta Vittoria Lodi
1235295,50.0,1,2021,0.0,True,True,45.505,9.2418,new,apartment,2,False,False,415,4919,148,523,4021,39,698,2488,1098,101,193,1667,174000.0,Milano,Cimiano Crescenzago Adriano
408560,75.0,1,1965,0.5,True,False,45.5374,9.2224,fully-renovated,apartment,2,False,False,339,8784,77,77,7872,32,2622,931,287,318,76,1846,160000.0,Milano,It/sesto San Giovanni/rondo Torretta
434409,88.0,1,2007,7.0,True,True,45.4806,9.2487,renovated,apartment,3,False,True,591,2157,152,1371,1263,246,210,3303,892,111,514,1080,273000.0,Milano,Udine Lambrate
1346297,50.0,1,1900,5.0,True,False,45.466,9.1917,renovated,attic,3,False,False,138,4947,289,777,1883,4,4795,60,1989,435,269,567,900000.0,Milano,Centro
1076821,130.0,3,1954,3.0,True,False,45.4539291,9.1688517,partially-renovated,apartment,3,False,False,39,6754,305,714,725,16,6625,365,1041,343,348,791,790000.0,Milano,Solari Washington
933526,160.0,2,1967,8.0,True,False,45.4635,9.1364,renovated,apartment,4,False,True,207,9245,257,1151,2183,70,5904,1741,427,129,228,2555,620000.0,Milano,Bande Nere Inganni
479972,51.0,1,1920,0.5,True,False,45.4705,9.2174,renovated,apartment,2,False,False,261,3079,366,440,2481,168,2857,918,1,263,152,371,370000.0,Milano,Citta Studi Susa
540341,65.0,1,1960,5.0,True,False,45.503,9.2388,partially-renovated,apartment,2,False,False,371,4759,144,204,3851,99,853,2310,808,221,81,1657,185000.0,Milano,Cimiano Crescenzago Adriano
552978,65.0,1,2021,2.0,False,False,45.4923,9.1537,new,apartment,2,False,False,98,8597,210,843,3397,96,4036,1030,55,236,273,936,315000.0,Milano,Viale Certosa Cascina Merlata
1232924,160.0,2,1900,3.0,True,True,45.4797,9.1837,not-renovated,apartment,4,False,False,197,5902,112,477,2306,13,5017,210,1935,181,162,685,1400000.0,Milano,Garibaldi Moscova Porta Nuova
736519,204.0,2,1964,4.0,True,True,45.5090269,9.1960515,partially-renovated,apartment,7,False,False,155,6981,342,482,5620,128,1876,1694,432,175,144,1192,720000.0,Milano,Bicocca Niguarda
841776,41.0,1,1965,3.0,True,False,45.4521,9.158,renovated,apartment,2,False,True,158,7621,130,758,1139,130,7493,532,245,91,118,1074,298000.0,Milano,Solari Washington
691944,90.0,2,1960,5.0,True,False,45.4962409,9.2390046,partially-renovated,apartment,3,False,False,377,4034,339,571,3122,164,694,2248,238,106,68,1125,320000.0,Milano,Cimiano Crescenzago Adriano
646817,110.0,2,2009,3.0,True,False,45.4938,9.1437,renovated,apartment,3,False,True,23,9381,99,1254,3845,33,3327,813,416,109,139,1117,545000.0,Milano,Viale Certosa Cascina Merlata
760425,105.0,2,1970,7.0,True,False,45.4391,9.1371,partially-renovated,apartment,4,False,False,519,9506,131,1772,2488,425,8522,1439,1107,290,13,1952,260000.0,Milano,Famagosta Barona
717971,55.0,1,1970,0.0,False,False,45.4913,9.15927,renovated,apartment,2,False,False,119,8154,328,812,3189,196,4455,1140,298,144,375,1028,260000.0,Milano,Viale Certosa Cascina Merlata
696869,50.0,1,1920,0.5,False,False,45.5292,9.2163,renovated,apartment,2,False,False,218,8081,19,451,7165,77,1886,476,192,155,281,1120,119000.0,Milano,Bicocca Niguarda
707968,2.0,3,2021,1.0,True,False,45.4903,9.2038,new,apartment,4,False,True,6,5098,157,979,4211,7,3438,290,163,191,192,1751,1000.0,Milano,Centrale Repubblica
1069506,45.0,1,1900,0.5,True,False,45.4758,9.16837,renovated,apartment,1,False,False,72,6928,437,1015,1433,139,5844,302,1866,236,236,1316,290000.0,Milano,Arco Della Pace Arena Pagano
420742,115.0,1,1960,5.0,True,True,45.4385,9.2263,partially-renovated,apartment,4,False,True,255,3141,190,745,3699,131,3052,2821,32,126,137,2158,305000.0,Milano,Corvetto Rogoredo
1190830,126.0,2,1950,4.0,True,False,45.4666,9.2007,renovated,apartment,3,False,True,211,4256,47,270,2583,51,4099,82,1285,103,195,114,1400000.0,Milano,Quadronno Palestro Guastalla
389792,53.0,1,2022,0.0,False,True,45.467,9.1271,new,apartment,2,False,False,130,9988,115,749,1835,119,5328,1099,193,415,259,3299,208700.0,Milano,Bande Nere Inganni
295717,350.0,4,1600,7.0,True,True,45.4726,9.1859,renovated,apartment,6,False,False,169,5513,139,690,1826,57,5009,4,2433,384,207,121,3500000.0,Milano,Garibaldi Moscova Porta Nuova
1168026,80.0,1,1960,1.0,True,False,45.4406,9.17384,renovated,apartment,4,False,False,261,6709,65,1248,2256,146,6596,117,96,188,472,549,416000.0,Milano,Famagosta Barona
282143,238.0,3,2023,7.0,True,False,45.469439,9.2250028,partially-renovated,apartment,5,False,False,160,2480,210,520,1878,58,2287,1503,592,105,70,278,1723200.0,Milano,Citta Studi Susa
550810,58.0,1,1940,1.0,False,False,45.4456609,9.1849103,partially-renovated,apartment,2,False,False,20,5711,264,1183,2157,206,5594,645,63,31,27,388,320000.0,Milano,Navigli
657497,120.0,2,1930,1.0,False,False,45.4599657,9.1549035,not-renovated,apartment,3,False,False,652,7797,68,479,768,39,6859,1246,352,130,475,1194,870000.0,Milano,Solari Washington
592429,80.0,1,1950,1.0,True,False,45.5035,9.1883,renovated,apartment,3,False,False,65,6969,146,353,4819,256,2484,1730,124,15,186,1573,240000.0,Milano,Affori Bovisa
618782,90.0,1,1800,6.0,True,False,45.4713,9.2169,renovated,apartment,3,False,False,205,3145,338,535,2530,197,2840,841,13,350,88,373,675000.0,Milano,Porta Venezia Indipendenza
563814,60.0,1,1920,4.0,False,False,45.4833,9.171,partially-renovated,apartment,2,False,False,41,6971,246,352,2286,54,4990,478,1458,293,215,1566,245000.0,Milano,Cenisio Sarpi Isola
585129,86.0,1,1900,1.0,False,False,45.4745901,9.1580364,partially-renovated,apartment,2,False,False,326,7690,165,265,1436,118,5652,1116,1055,103,266,1463,780000.0,Milano,Fiera Sempione City Life Portello
1026577,115.0,1,1960,2.0,True,False,45.4555,9.1115,renovated,apartment,3,False,False,114,11206,479,1183,91,38,6465,1380,1331,15,62,4198,324000.0,Milano,Bisceglie Baggio Olmi
692449,45.0,1,1900,3.0,True,False,45.4813,9.1792,renovated,apartment,2,False,False,1,6293,246,850,2274,36,5033,132,1731,176,216,985,285000.0,Milano,Cenisio Sarpi Isola
121796,55.0,1,1960,5.0,True,False,45.4948,9.2075,renovated,apartment,2,False,True,264,5215,167,1018,4359,61,3151,322,386,222,491,1547,239000.0,Milano,Maggiolina Istria
167542,500.0,4,1930,2.0,True,False,45.4687,9.1458,not-renovated,house,6,False,False,99,8546,268,360,1646,84,5667,1895,11,167,276,1895,1750000.0,Milano,Fiera Sempione City Life Portello
512591,154.0,2,1960,5.0,True,False,45.4652,9.2176,partially-renovated,apartment,5,False,False,48,2927,221,131,2464,177,2770,1036,8,283,545,821,780000.0,Milano,Citta Studi Susa
36336,111.0,2,2014,6.0,True,False,45.4572,9.2005,renovated,apartment,2,False,True,38,4256,364,18,2559,72,4126,407,1163,256,81,491,720000.0,Milano,Quadronno Palestro Guastalla
28475,90.0,1,1940,3.0,True,False,45.4589,9.1731,not-renovated,apartment,3,False,False,258,6379,226,448,483,12,6246,128,1625,120,12,308,850000.0,Milano,Genova Ticinese
206481,53.0,1,1930,0.5,False,False,45.4953,9.21636,partially-renovated,apartment,2,False,False,41,4794,207,1079,3914,69,2458,534,229,392,86,948,179000.0,Milano,Pasteur Rovereto
1325912,190.0,3,1960,4.0,True,False,45.459,9.1843,partially-renovated,apartment,5,False,False,202,5504,302,814,1280,28,5371,53,1469,108,23,308,1300000.0,Milano,Centro
742459,95.0,2,1930,1.0,True,False,45.4865,9.1883,renovated,apartment,3,False,False,136,5880,280,755,3131,6,4364,488,1101,61,31,1437,630000.0,Milano,Cenisio Sarpi Isola
359399,77.0,2,2021,1.0,True,False,45.516,9.192,new,apartment,3,False,False,69,7777,87,510,6222,138,1078,2169,1002,255,48,1443,310000.0,Milano,Bicocca Niguarda
1029675,40.0,1,1960,6.0,True,False,45.4884,9.15248,renovated,apartment,1,False,False,107,8524,98,413,3017,12,4238,1402,174,217,429,1377,195000.0,Milano,Fiera Sempione City Life Portello
250599,58.0,1,1960,6.0,True,False,45.4347,9.2044,partially-renovated,apartment,2,False,False,270,4848,169,1384,4023,17,4736,2345,877,32,296,446,165000.0,Milano,Ripamonti Vigentino
555510,194.0,3,1990,0.0,False,False,45.4181,9.1587,partially-renovated,townhouse,6,True,False,1296,8855,1187,1677,4054,852,8738,447,459,626,907,2557,560000.0,Milano,Famagosta Barona
768808,165.0,3,1940,4.0,True,False,45.4774,9.2084,renovated,apartment,4,False,False,102,4022,31,1169,3323,8,3172,288,670,230,280,1176,1350000.0,Milano,Centrale Repubblica
144629,70.0,1,1960,1.0,True,False,45.4948343,9.2208119,not-renovated,apartment,3,False,False,128,4542,160,789,3655,28,2111,875,108,59,206,653,196000.0,Milano,Pasteur Rovereto
512809,40.0,1,1950,2.0,False,False,45.4848,9.20928,renovated,apartment,2,False,True,3,4387,167,1208,3591,23,2976,279,410,257,118,1434,200000.0,Milano,Centrale Repubblica
1129927,120.0,2,1965,5.0,True,False,45.4512,9.2073,not-renovated,apartment,4,False,True,305,3858,163,824,3257,94,3740,904,390,395,442,1310,840000.0,Milano,Porta Romana Cadore Montenero
836556,55.0,1,1900,3.0,True,False,45.4912563,9.2249715,not-renovated,apartment,2,False,False,45,4030,58,637,3142,34,1842,1336,46,140,316,141,150000.0,Milano,Pasteur Rovereto
346325,90.0,1,1960,4.0,True,False,45.5364,9.2319,fully-renovated,apartment,3,False,False,161,8490,134,508,7590,40,2266,1105,822,145,225,1560,192000.0,Milano,It/sesto San Giovanni/rondo Torretta
279639,135.0,1,1970,6.0,True,False,45.5819733,9.2716825,not-renovated,apartment,4,False,False,163,13265,130,435,2415,34,326,179,1957,34,198,567,420000.0,Milano,It/monza/centro Parco Boschetti Reali
1353279,80.0,1,1960,0.5,False,False,45.4252,9.2016,not-renovated,apartment,3,False,False,141,5561,92,1183,2982,146,5292,2364,326,29,256,659,320000.0,Milano,Ripamonti Vigentino
10521,127.0,2,1970,1.0,True,True,45.4644,9.1414,renovated,apartment,3,False,False,74,8858,40,879,1833,79,5951,1907,324,278,513,2165,645000.0,Milano,Bande Nere Inganni
289732,43.0,1,1930,1.0,True,False,45.4437,9.16898,partially-renovated,apartment,2,False,False,52,6967,406,1197,1851,315,6848,547,22,67,56,321,248000.0,Milano,Famagosta Barona
103316,50.0,1,1970,7.0,True,False,45.4873947,9.2098711,partially-renovated,apartment,2,False,False,127,4526,208,1181,3705,21,2933,258,149,45,57,1304,325000.0,Milano,Centrale Repubblica
499856,68.0,1,1968,7.0,True,False,45.5382,9.2372,partially-renovated,apartment,2,False,False,31,8610,115,935,7721,21,1811,1540,603,144,235,1798,120000.0,Milano,It/sesto San Giovanni/centro
431106,25.0,1,1950,7.0,True,False,45.4580293,9.1621876,partially-renovated,apartment,1,False,False,300,7235,298,38,415,139,7103,777,797,155,218,851,180000.0,Milano,Solari Washington
672053,60.0,1,1960,0.0,False,False,45.437,9.21602,renovated,apartment,2,False,False,631,3929,75,624,4276,36,3828,2604,628,107,279,1351,189000.0,Milano,Corvetto Rogoredo
416120,74.0,1,1990,1.0,True,False,45.4736,9.1527,renovated,apartment,3,False,False,101,8081,232,256,1559,115,5486,1543,626,6,506,1670,480000.0,Milano,Fiera Sempione City Life Portello
965663,41.0,1,1950,3.0,False,False,45.4392,9.19872,not-renovated,apartment,2,False,True,96,4983,216,1573,3424,96,4866,1826,680,252,297,822,169000.0,Milano,Ripamonti Vigentino
100775,86.0,2,1950,3.0,True,False,45.4852,9.2155,renovated,apartment,3,False,False,57,4032,69,722,3205,58,2490,702,98,319,170,980,540000.0,Milano,Centrale Repubblica
608652,145.0,2,1930,2.0,True,False,45.4759,9.1673,partially-renovated,apartment,3,False,True,3,7012,445,963,1436,55,5861,386,1788,180,167,1333,880000.0,Milano,Arco Della Pace Arena Pagano
449063,28.0,1,1970,0.0,True,False,45.5324,9.2373,not-renovated,apartment,1,False,False,422,7974,195,1018,7082,55,1820,1222,220,58,241,1175,40000.0,Milano,It/sesto San Giovanni/centro
1240751,83.0,1,1970,1.0,True,False,45.4644,9.2353,renovated,apartment,3,False,False,113,1548,144,1130,1128,127,1385,2344,251,458,21,1017,395000.0,Milano,Citta Studi Susa
836641,60.0,1,1950,3.0,True,False,45.5226,9.2257,renovated,apartment,2,False,False,177,7139,397,985,6226,154,2239,373,147,14,126,513,195000.0,Milano,Precotto Turro
289767,54.0,1,1930,1.0,False,False,45.4571,9.1609,renovated,apartment,2,False,False,248,7341,172,160,558,29,7209,918,665,155,141,995,359000.0,Milano,Solari Washington
742478,31.0,1,1930,1.0,False,False,45.489,9.189,renovated,apartment,1,False,False,0,5969,144,587,3394,18,4083,542,823,180,195,1720,210000.0,Milano,Cenisio Sarpi Isola
509744,115.0,2,2000,1.0,True,False,45.4358,9.2465,renovated,apartment,4,False,True,594,2148,566,1475,3554,303,1615,4126,867,6,190,3616,330000.0,Milano,Ponte Lambro Santa Giulia
10199,95.0,2,1960,5.0,True,False,45.4931,9.1915,partially-renovated,apartment,3,False,False,82,6053,126,180,3885,39,3621,675,328,164,218,2203,535000.0,Milano,Cenisio Sarpi Isola
1354012,37.0,1,1930,4.0,True,False,45.4945294,9.2215085,partially-renovated,apartment,1,False,False,190,4483,198,764,3595,4,2058,937,169,31,255,592,119000.0,Milano,Pasteur Rovereto
1232760,60.0,1,1900,2.0,True,False,45.4559,9.1961,partially-renovated,apartment,3,False,False,22,4614,70,76,2260,34,4485,219,1040,145,161,337,540000.0,Milano,Quadronno Palestro Guastalla
308326,60.0,1,1957,3.0,True,False,45.4532,9.12673,not-renovated,apartment,2,False,True,572,10037,417,1694,1142,355,6824,1080,452,130,221,3000,153000.0,Milano,Bande Nere Inganni
968812,140.0,2,1970,2.0,True,False,45.4818,9.1645,renovated,apartment,3,False,True,33,7397,310,361,2092,45,5332,910,1349,196,167,1883,1150000.0,Milano,Fiera Sempione City Life Portello
976024,45.0,1,1930,4.0,True,False,45.4928,9.1903,partially-renovated,apartment,1,False,True,165,6111,43,165,3809,52,3656,702,392,108,237,2153,235000.0,Milano,Cenisio Sarpi Isola
674461,70.0,1,1965,3.0,False,False,45.5021,9.2379,renovated,apartment,2,False,False,329,4682,264,83,3771,161,872,2218,694,257,8,1535,175000.0,Milano,Cimiano Crescenzago Adriano
1234990,140.0,2,1900,2.0,True,False,45.4976,9.2318,renovated,apartment,3,False,False,391,4378,65,132,3463,173,1258,1682,347,289,200,864,390000.0,Milano,Cimiano Crescenzago Adriano
1253469,85.0,1,2016,1.0,True,False,45.4817,9.17725,new,apartment,2,False,False,126,6451,159,860,2251,20,5023,239,1673,333,181,1107,480000.0,Milano,Cenisio Sarpi Isola
1300365,90.0,2,1960,5.0,True,False,45.4978,9.1433,renovated,apartment,3,False,False,100,9588,147,1647,4258,86,3020,460,819,350,226,863,350000.0,Milano,Viale Certosa Cascina Merlata
1079294,253.0,4,2020,2.0,True,False,45.4643,9.1819,renovated,apartment,5,False,False,156,5696,169,720,1095,17,5553,83,2086,105,217,288,3100000.0,Milano,Centro
953234,60.0,1,2020,1.0,False,False,45.5096,9.2078,renovated,apartment,2,False,False,298,6468,343,962,5577,116,2165,1358,379,113,328,309,250000.0,Milano,Bicocca Niguarda
90539,62.0,1,2000,2.0,True,False,45.4506579,9.196695,not-renovated,apartment,3,False,False,13,4675,105,423,2530,28,4553,695,456,130,204,505,520000.0,Milano,Navigli
170182,51.0,1,1950,0.0,False,False,45.4529,9.2218,renovated,apartment,2,False,False,272,2720,233,1172,2686,72,2607,1447,481,25,199,1987,190000.0,Milano,Porta Vittoria Lodi
1200949,48.0,1,1900,4.0,True,False,45.4673,9.2073,renovated,apartment,2,False,False,13,3758,60,257,3104,48,3594,318,768,408,148,322,355000.0,Milano,Porta Venezia Indipendenza
948826,80.0,1,1950,1.0,False,False,45.4821504,9.217543,partially-renovated,apartment,3,False,False,37,3694,263,644,2886,55,2361,979,27,204,80,745,440000.0,Milano,Citta Studi Susa
1261444,60.0,1,1970,3.0,True,False,45.4820908,9.2014989,partially-renovated,apartment,2,False,False,185,4741,50,785,3437,23,3604,425,1011,374,259,1548,459000.0,Milano,Centrale Repubblica
1261298,300.0,3,1930,1.0,False,False,45.4655,9.2198,renovated,villa,5,False,False,188,2762,46,69,2289,119,2602,1208,180,282,436,739,2600000.0,Milano,Citta Studi Susa
117418,150.0,2,1960,5.0,True,False,45.4677,9.1945,not-renovated,attic,4,False,True,240,4753,295,743,2146,94,4572,79,1768,455,20,601,3000000.0,Milano,Centro
886752,101.0,1,1967,5.0,True,False,45.4655,9.13106,partially-renovated,apartment,3,False,True,196,9670,229,988,1948,198,5566,1349,274,111,228,2977,370000.0,Milano,Bande Nere Inganni
12674,112.0,2,1980,3.0,True,True,45.5300791,9.2500686,partially-renovated,apartment,4,False,False,1370,7606,151,2040,6750,159,797,2162,725,25,198,1602,270000.0,Milano,It/sesto San Giovanni/cascina Gatti
847245,265.0,2,2008,2.0,True,False,45.4522,9.2116,renovated,attic,6,False,True,234,3505,190,867,3390,118,3386,918,153,457,338,1521,1280000.0,Milano,Porta Romana Cadore Montenero
672212,320.0,2,1900,0.0,True,False,45.4604,9.0946,partially-renovated,house,5,False,True,1537,12508,108,401,1304,46,6068,2647,2169,130,210,5626,650000.0,Milano,Bisceglie Baggio Olmi
679349,120.0,2,1960,4.0,True,False,45.46,9.1362,not-renovated,apartment,3,False,True,118,9258,503,1490,2021,144,6267,1976,816,77,30,2608,530000.0,Milano,Bande Nere Inganni
989006,135.0,1,1970,1.0,True,False,45.4689243,9.1958539,partially-renovated,apartment,3,False,False,248,4670,269,660,2291,67,4419,166,1661,318,168,571,1950000.0,Milano,Centro
